   ID	Exchange	Symbol	Name
 6582	NYSE	MSK	Morgan Stanley
 6583	NYSE	MSM	MSC Industrial Direct Company, Inc.
 6584	NYSE	MSO	Martha Stewart Living Omnimedia, Inc.
 6585	NYSE	MSP	Madison Strategic Sector Premium Fund
 6586	NYSE	MSZ	Morgan Stanley
 6587	NYSE	MS^A	Morgan Stanley
 6588	NYSE	MT	ArcelorMittal
 6589	NYSE	MTB	M&T Bank Corporation
 6590	NYSE	MTB^	M&T Bank Corporation
 6591	NYSE	MTB^A	M&T Bank Corporation
 6592	NYSE	MTB^C	M&T Bank Corporation
 6593	NYSE	MTD	Mettler-Toledo International, Inc.
 6594	NYSE	MTDR	Matador Resources Company
 6595	NYSE	MTE	Mahanagar Telephone Nigam Ltd
 6596	NYSE	MTG	MGIC Investment Corporation
 6597	NYSE	MTH	Meritage Corporation
 6598	NYSE	MTL	Mechel Steel Group OAO
 6599	NYSE	MTL^	Mechel Steel Group OAO
 6600	NYSE	MTN	Vail Resorts, Inc.
 6601	NYSE	MTOR	Meritor, Inc.
 6602	NYSE	MTR	Mesa Royalty Trust
 6603	NYSE	MTRN	Materion Corporation
 6604	NYSE	MTS	Montgomery Street Income Securities, Inc.
 6605	NYSE	MTT	Western Asset Municipal Defined Opportunity Trust Inc
 6606	NYSE	MTU	Mitsubishi UFJ Financial Group Inc
 6607	NYSE	MTW	Manitowoc Company, Inc. (The)
 6608	NYSE	MTX	Minerals Technologies Inc.
 6609	NYSE	MTZ	MasTec, Inc.
 6610	NYSE	MUA	Blackrock MuniAssets Fund, Inc.
 6611	NYSE	MUC	Blackrock MuniHoldings California Quality Fund,  Inc.
 6612	NYSE	MUE	Blackrock MuniHoldings Quality Fund II, Inc.
 6613	NYSE	MUH	Blackrock MuniHoldings Fund II, Inc.
 6614	NYSE	MUI	Blackrock Muni Intermediate Duration Fund Inc
 6615	NYSE	MUJ	Blackrock MuniHoldings New Jersey Insured Fund, Inc.
 6616	NYSE	MUR	Murphy Oil Corporation
 6617	NYSE	MUS	Blackrock MuniHoldings Quality Fund, Inc.
 6618	NYSE	MUSA	Metals USA Holdings Corp.
 6619	NYSE	MUX	McEwen Mining Inc.
 6620	NYSE	MVC	MVC Capital
 6621	NYSE	MVO	MV Oil Trust
 6622	NYSE	MVT	Blackrock MuniVest Fund II, Inc.
 6623	NYSE	MW	Men's Wearhouse, Inc. (The)
 6624	NYSE	MWA	MUELLER WATER PRODUCTS
 6625	NYSE	MWE	MarkWest Energy Partners, LP
 6626	NYSE	MWG	Morgan Stanley
 6627	NYSE	MWO	Morgan Stanley
 6628	NYSE	MWR	Morgan Stanley
 6629	NYSE	MWV	Meadwestvaco Corporation
 6630	NYSE	MWW	Monster Worldwide, Inc.
 6631	NYSE	MX	MagnaChip Semiconductor Corporation
 6632	NYSE	MXE	Mexico Equity and Income Fund, Inc. (The)
 6633	NYSE	MXE^	Mexico Equity and Income Fund, Inc. (The)
 6634	NYSE	MXF	Mexico Fund, Inc. (The)
 6635	NYSE	MXL	MaxLinear, Inc
 6636	NYSE	MXT	Maxcom Telecomunicaciones SAB de CV
 6637	NYSE	MY	China Ming Yang Wind Power Group Limited
 6638	NYSE	MYC	Blackrock MuniYield California Fund, Inc.
 6639	NYSE	MYD	Blackrock MuniYield Fund, Inc.
 6640	NYSE	MYE	Myers Industries, Inc.
 6641	NYSE	MYF	Blackrock MuniYield Investment Fund
 6642	NYSE	MYI	Blackrock MuniYield Quality Fund III, Inc.
 6643	NYSE	MYJ	Blackrock MuniYield New Jersey Fund, Inc.
 6644	NYSE	MYM	Blackrock MuniYield Michigan Quality Fund II, Inc.
 6645	NYSE	MYN	Blackrock MuniYield New York Quality Fund, Inc.
 6646	NYSE	MZF	Managed Duration Investment Grade Municipal Fund
 6647	NYSE	N	Netsuite Inc
 6648	NYSE	NAC	Nuveen California Dividend Advantage Municipal Fund
 6649	NYSE	NAD	Nuveen Dividend Advantage Municipal Fund
 6650	NYSE	NAD^C	Nuveen Dividend Advantage Municipal Fund
 6651	NYSE	NAI	AGIC International & Premium Strategy Fund
 6652	NYSE	NAN	Nuveen New York Dividend Advantage Municipal Fund
 6653	NYSE	NAN^C	Nuveen New York Dividend Advantage Municipal Fund
 6654	NYSE	NAN^D	Nuveen New York Dividend Advantage Municipal Fund
 6655	NYSE	NAT	Nordic American Tankers Limited
 6656	NYSE	NAV	Navistar International Corporation
 6657	NYSE	NAV^D	Navistar International Corporation
 6658	NYSE	NAZ	Nuveen Arizona Premium Income Municipal Fund, Inc.
 6659	NYSE	NBB	Nuveen Build America Bond Fund
 6660	NYSE	NBD	Nuveen Build America Bond Opportunity Fund
 6661	NYSE	NBG	National Bank of Greece SA
 6662	NYSE	NBG^A	National Bank of Greece SA
 6663	NYSE	NBHC	National Bank Holdings Corporation
 6664	NYSE	NBL	Noble Energy Inc.
 6665	NYSE	NBR	Nabors Industries Ltd.
 6666	NYSE	NC	NACCO Industries, Inc.
 6667	NYSE	NCA	Nuveen California Municipal Value Fund, Inc.
 6668	NYSE	NCI	Navigant Consulting, Inc.
 6669	NYSE	NCO	Nuveen California Municipal Market Opportunity Fund, Inc.
 6670	NYSE	NCP	Nuveen California Performance Plus Municipal Fund, Inc.
 6671	NYSE	NCR	NCR Corporation
 6672	NYSE	NCS	NCI Building Systems, Inc.
 6673	NYSE	NCT	Newcastle Investment Corporation
 6674	NYSE	NCT^B	Newcastle Investment Corporation
 6675	NYSE	NCT^C	Newcastle Investment Corporation
 6676	NYSE	NCT^D	Newcastle Investment Corporation
 6677	NYSE	NCU^C	Nuveen California Premium Income Municipal Fund
 6678	NYSE	NCV	AGIC Convertible & Income Fund
 6679	NYSE	NCZ	AGIC Convertible & Income Fund II
 6680	NYSE	NDP	Tortoise Energy Independence Fund, Inc.
 6681	NYSE	NDRO	Enduro Royalty Trust
 6682	NYSE	NDZ	Nordion Inc.
 6683	NYSE	NE	Noble Corporation
 6684	NYSE	NEA^C	Nuveen AMT-Free Municipal Income Fund
 6685	NYSE	NED	Noah Education Holdings Ltd.
 6686	NYSE	NEE	NextEra Energy, Inc.
 6687	NYSE	NEE^C	NextEra Energy, Inc.
 6688	NYSE	NEE^F	NextEra Energy, Inc.
 6689	NYSE	NEE^G	NextEra Energy, Inc.
 6690	NYSE	NEE^H	NextEra Energy, Inc.
 6691	NYSE	NEE^O	NextEra Energy, Inc.
 6692	NYSE	NEM	Newmont Mining Corporation
 6693	NYSE	NEU	NewMarket Corporation
 6694	NYSE	NEV	Nuveen Enhanced Municipal Value Fund
 6695	NYSE	NFG	National Fuel Gas Company
 6696	NYSE	NFJ	NFJ Dividend, Interest & Premium Strategy Fund
 6697	NYSE	NFP	National Financial Partners Corporation
 6698	NYSE	NFX	Newfield Exploration Company
 6699	NYSE	NGG	National Grid Transco, PLC
 6700	NYSE	NGL	NGL ENERGY PARTNERS LP
 6701	NYSE	NGLS	Targa Resources Partners LP
 6702	NYSE	NGS	Natural Gas Services Group, Inc.
 6703	NYSE	NGT	Eastern American Natural Gas Trust
 6704	NYSE	NGVC	Natural Grocers by Vitamin Cottage, Inc.
 6705	NYSE	NGX^C	Nuveen Massachusetts AMT-Free Municipal Income Fund
 6706	NYSE	NGZ	AGIC Global Equity & Convertible Income Fund
 6707	NYSE	NHF	NexPoint Credit Stategies Fund
 6708	NYSE	NHI	National Health Investors, Inc.
 6709	NYSE	NI	NiSource, Inc
 6710	NYSE	NIE	AGIC Equity & Convertible Income Fund
 6711	NYSE	NIF	Nuveen Premier Municipal Opportunity Fund, Inc.
 6712	NYSE	NIM	Nuveen Select Maturities Municipal Fund
 6713	NYSE	NIO	Nuveen Municipal Opportunity Fund, Inc.
 6714	NYSE	NJ	Nidec Corporation (Nihon Densan Kabushiki Kaisha)
 6715	NYSE	NJR	NewJersey Resources Corporation
 6716	NYSE	NKA	Niska Gas Storage Partners LLC
 6717	NYSE	NKE	Nike, Inc.
 6718	NYSE	NKG^C	Nuveen Georgia Dividend Advantage Municipal Fund 2
 6719	NYSE	NKG^D	Nuveen Georgia Dividend Advantage Municipal Fund 2
 6720	NYSE	NKR^C	Nuveen Arizona Dividend Advantage Municipal Fund 2
 6721	NYSE	NL	NL Industries, Inc.
 6722	NYSE	NLS	Nautilus Group, Inc. (The)
 6723	NYSE	NLSN	Nielsen Holdings N.V.
 6724	NYSE	NLY	Annaly Capital Management Inc
 6725	NYSE	NLY^A	Annaly Capital Management Inc
 6726	NYSE	NLY^C	Annaly Capital Management Inc
 6727	NYSE	NLY^D	Annaly Capital Management Inc
 6728	NYSE	NM	Navios Maritime Holdings Inc.
 6729	NYSE	NMA	Nuveen Municipal Advantage Fund, Inc.
 6730	NYSE	NMD	Nuveen Municipal High Income Opportunity Fund
 6731	NYSE	NMFC	New Mountain Finance Corporation
 6732	NYSE	NMI	Nuveen Municipal Income Fund, Inc.
 6733	NYSE	NMK^B	Niagara Mohawk Holdings, Inc.
 6734	NYSE	NMK^C	Niagara Mohawk Holdings, Inc.
 6735	NYSE	NMM	Navios Maritime Partners LP
 6736	NYSE	NMO	Nuveen Municipal Market Opportunity Fund, Inc.
 6737	NYSE	NMP	Nuveen Michigan Premium Income Municipal Fund, Inc.
 6738	NYSE	NMR	Nomura Holdings Inc ADR
 6739	NYSE	NMT	Nuveen Massachusetts Premium Income Municipal Fund
 6740	NYSE	NMT^C	Nuveen Massachusetts Premium Income Municipal Fund
 6741	NYSE	NMT^D	Nuveen Massachusetts Premium Income Municipal Fund
 6742	NYSE	NMY	Nuveen Maryland Premium Income Municipal Fund
 6743	NYSE	NMY^C	Nuveen Maryland Premium Income Municipal Fund
 6744	NYSE	NMY^D	Nuveen Maryland Premium Income Municipal Fund
 6745	NYSE	NMY^E	Nuveen Maryland Premium Income Municipal Fund
 6746	NYSE	NMY^F	Nuveen Maryland Premium Income Municipal Fund
 6747	NYSE	NMY^G	Nuveen Maryland Premium Income Municipal Fund
 6748	NYSE	NMY^H	Nuveen Maryland Premium Income Municipal Fund
 6749	NYSE	NNA	Navios Maritime Acquisition Corporation
 6750	NYSE	NNA/U	Navios Maritime Acquisition Corporation
 6751	NYSE	NNA/WS	Navios Maritime Acquisition Corporation
 6752	NYSE	NNC	Nuveen North Carolina Premium Income Municipal Fund
 6753	NYSE	NNC^C	Nuveen North Carolina Premium Income Municipal Fund
 6754	NYSE	NNC^D	Nuveen North Carolina Premium Income Municipal Fund
 6755	NYSE	NNC^E	Nuveen North Carolina Premium Income Municipal Fund
 6756	NYSE	NNC^F	Nuveen North Carolina Premium Income Municipal Fund
 6757	NYSE	NNC^G	Nuveen North Carolina Premium Income Municipal Fund
 6758	NYSE	NNF	Nuveen New York Premium Income Municipal Fund, Inc.
 6759	NYSE	NNI	Nelnet, Inc.
 6760	NYSE	NNJ	Nuveen New Jersey Premium Income Municipal Fund, Inc.
 6761	NYSE	NNN	National Retail Properties
 6762	NYSE	NNN^D	National Retail Properties
 6763	NYSE	NNP	Nuveen New York Performance Plus Municipal Fund, Inc.
 6764	NYSE	NNY	Nuveen New York Municipal Value Fund, Inc.
 6765	NYSE	NOA	North American Energy Partners, Inc.
 6766	NYSE	NOAH	Noah Holdings Ltd.
 6767	NYSE	NOC	Northrop Grumman Corporation
 6768	NYSE	NOK	Nokia Corporation
 6769	NYSE	NOM^C	Nuveen Missouri Premium Income Municipal Fund
 6770	NYSE	NOR	Noranda Aluminum Holding Corporation
 6771	NYSE	NOV	National-Oilwell, Inc.
 6772	NYSE	NOW	ServiceNow, Inc.
 6773	NYSE	NP	Neenah Paper, Inc.
 6774	NYSE	NPD	China Nepstar Chain Drugstore Ltd
 6775	NYSE	NPF	Nuveen Premier Municipal Income Fund, Inc.
 6776	NYSE	NPI	Nuveen Premium Income Municipal Fund, Inc.
 6777	NYSE	NPK	National Presto Industries, Inc.
 6778	NYSE	NPM	Nuveen Premium Income Municipal Fund II, Inc.
 6779	NYSE	NPO	Enpro Industries
 6780	NYSE	NPP	Nuveen Performance Plus Municipal Fund, Inc.
 6781	NYSE	NPT	Nuveen Premium Income Municipal Fund IV, Inc.
 6782	NYSE	NPTN	NeoPhotonics Corporation
 6783	NYSE	NPV	Nuveen Virginia Premium Income Municipal Fund
 6784	NYSE	NPV^A	Nuveen Virginia Premium Income Municipal Fund
 6785	NYSE	NPV^C	Nuveen Virginia Premium Income Municipal Fund
 6786	NYSE	NPV^D	Nuveen Virginia Premium Income Municipal Fund
 6787	NYSE	NPV^E	Nuveen Virginia Premium Income Municipal Fund
 6788	NYSE	NPX	Nuveen Premium Income Municipal Opportunity Fund
 6789	NYSE	NPY	Nuveen Pennsylvania Premium Income Municipal Fund II
 6790	NYSE	NQ	NQ Mobile Inc.
 6791	NYSE	NQC	Nuveen California Investment Quality Municipal Fund, Inc.
 6792	NYSE	NQI	Nuveen Quality Municipal Fund, Inc.
 6793	NYSE	NQJ	Nuveen New Jersey Investment Quality Municipal Fund, Inc.
 6794	NYSE	NQM	Nuveen Investment Quality Municipal Fund, Inc.
 6795	NYSE	NQN	Nuveen New York Investment Quality Municipal Fund, Inc.
 6796	NYSE	NQP	Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.
 6797	NYSE	NQS	Nuveen Select Quality Municipal Fund, Inc.
 6798	NYSE	NQU	Nuveen Quality Income Municipal Fund, Inc.
 6799	NYSE	NR	Newpark Resources, Inc.
 6800	NYSE	NRC	National Rural Utilities Cooperative Finance Corp
 6801	NYSE	NRF	Northstar Realty Finance Corp.
 6802	NYSE	NRF^A	Northstar Realty Finance Corp.
 6803	NYSE	NRF^B	Northstar Realty Finance Corp.
 6804	NYSE	NRF^C	Northstar Realty Finance Corp.
 6805	NYSE	NRG	NRG Energy, Inc.
 6806	NYSE	NRGM	Inergy Midstream, L.P.
 6807	NYSE	NRGY	Inergy, L.P.
 6808	NYSE	NRK^C	Nuveen New York AMT-Free Municipal Income Fund
 6809	NYSE	NRP	Natural Resource Partners LP
 6810	NYSE	NRT	North European Oil Royality Trust
 6811	NYSE	NRU	National Rural Utilities Cooperative Finance Corp
 6812	NYSE	NS	Nustar Energy L.P.
 6813	NYSE	NSC	Norfolk Souther Corporation
 6814	NYSE	NSH	Nustar GP Holdings, LLC
 6815	NYSE	NSL	Nuveen Senior Income Fund
 6816	NYSE	NSM	Nationstar Mortgage Holdings Inc.
 6817	NYSE	NSP	Insperity, Inc.
 6818	NYSE	NSR	Neustar, Inc.
 6819	NYSE	NTC	Nuveen Connecticut Premium Income Municipal Fund
 6820	NYSE	NTC^C	Nuveen Connecticut Premium Income Municipal Fund
 6821	NYSE	NTC^D	Nuveen Connecticut Premium Income Municipal Fund
 6822	NYSE	NTC^E	Nuveen Connecticut Premium Income Municipal Fund
 6823	NYSE	NTC^F	Nuveen Connecticut Premium Income Municipal Fund
 6824	NYSE	NTC^G	Nuveen Connecticut Premium Income Municipal Fund
 6825	NYSE	NTE	Nam Tai Electronics, Inc.
 6826	NYSE	NTG	Tortoise MLP Fund, Inc.
 6827	NYSE	NTI	Northern Tier Energy LP
 6828	NYSE	NTL	Nortel Inversora SA, ADR
 6829	NYSE	NTT	Nippon Telegraph and Telephone Corporation
 6830	NYSE	NTX	Nuveen Texas Quality Income Municipal Fund
 6831	NYSE	NTX^C	Nuveen Texas Quality Income Municipal Fund
 6832	NYSE	NTZ	Natuzzi, S.p.A.
 6833	NYSE	NU	Northeast Utilities
 6834	NYSE	NUC	Nuveen California Quality Income Municipal Fund, Inc.
 6835	NYSE	NUE	Nucor Corporation
 6836	NYSE	NUJ^C	Nuveen New Jersey Dividend Advantage Municipal Fund 2
 6837	NYSE	NUM	Nuveen Michigan Quality Income Municipal Fund, Inc.
 6838	NYSE	NUN	Nuveen New York Quality Income Municipal Fund, Inc.
 6839	NYSE	NUO	Nuveen Ohio Quality Income Municipal Fund, Inc.
 6840	NYSE	NUS	Nu Skin Enterprises, Inc.
 6841	NYSE	NUV	Nuveen AMT-Free Municipal Value Fund
 6842	NYSE	NUW	Nuveen AMT-Free Municipal Value Fund
 6843	NYSE	NVC	Nuveen California Select Quality Municipal Fund, Inc.
 6844	NYSE	NVE	NV Energy, Inc
 6845	NYSE	NVG^C	Nuveen Dividend Advantage Municipal Income Fund
 6846	NYSE	NVN	Nuveen New York Select Quality Municipal Fund, Inc.
 6847	NYSE	NVO	Novo Nordisk A/S
 6848	NYSE	NVR	NVR, Inc.
 6849	NYSE	NVS	Novartis AG
 6850	NYSE	NVX^A	Nuveen California Dividend Advantage Municipal Fund 2
 6851	NYSE	NVX^C	Nuveen California Dividend Advantage Municipal Fund 2
 6852	NYSE	NVY^C	Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
 6853	NYSE	NWE	NorthWestern Corporation
 6854	NYSE	NWL	Newell Rubbermaid Inc.
 6855	NYSE	NWN	Northwest Natural Gas Company
 6856	NYSE	NWY	New York & Company, Inc.
 6857	NYSE	NW^C	Natl Westminster Pfd
 6858	NYSE	NX	Quanex Building Products Corporation
 6859	NYSE	NXC	Nuveen Insured California Select Tax-Free Income Portfolio
 6860	NYSE	NXE^C	Nuveen Arizona Dividend Advantage Municipal Fund 3
 6861	NYSE	NXI^C	Nuveen Ohio Dividend Advantage Municipal Fund
 6862	NYSE	NXJ^A	Nuveen New Jersey Dividend Advantage Municipal Fund
 6863	NYSE	NXK^C	Nuveen New York Dividend Advantage Municipal Fund 2
 6864	NYSE	NXM^C	Nuveen Pennsylvania Dividend Advantage Municipal Fund
 6865	NYSE	NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
 6866	NYSE	NXP	Nuveen Select Tax Free Income Portfolio
 6867	NYSE	NXQ	Nuveen Select Tax Free Income Portfolio II
 6868	NYSE	NXR	Nuveen Select Tax Free Income Portfolio III
 6869	NYSE	NXY	Nexen, Inc.
 6870	NYSE	NXY^B	Nexen, Inc.
 6871	NYSE	NYB	New York Community Bancorp, Inc.
 6872	NYSE	NYB^U	New York Community Bancorp, Inc.
 6873	NYSE	NYT	New York Times Company (The)
 6874	NYSE	NYX	NYSE Euronext, Inc.
 6875	NYSE	NZF^C	Nuveen Dividend Advantage Municipal Fund 3
 6876	NYSE	NZH^A	Nuveen California Dividend Advantage Municipal Fund 3
 6877	NYSE	NZH^B	Nuveen California Dividend Advantage Municipal Fund 3
 6878	NYSE	NZH^C	Nuveen California Dividend Advantage Municipal Fund 3
 6879	NYSE	O	Realty Income Corporation
 6880	NYSE	OAK	Oaktree Capital Group, LLC
 6881	NYSE	OAS	Oasis Petroleum Inc.
 6882	NYSE	OB	OneBeacon Insurance Group, Ltd.
 6883	NYSE	OC	Owens Corning Inc
 6884	NYSE	OC/WS/B	Owens Corning Inc
 6885	NYSE	OCN	Ocwen Financial Corporation
 6886	NYSE	OCR	Omnicare, Inc.
 6887	NYSE	OCR^A	Omnicare, Inc.
 6888	NYSE	OCR^B	Omnicare, Inc.
 6889	NYSE	ODC	Oil-Dri Corporation Of America
 6890	NYSE	ODP	Office Depot, Inc.
 6891	NYSE	OEH	Orient-Express Hotels Ltd.
 6892	NYSE	OFC	Corporate Office Properties Trust
 6893	NYSE	OFC^H	Corporate Office Properties Trust
 6894	NYSE	OFC^J	Corporate Office Properties Trust
 6895	NYSE	OFC^L	Corporate Office Properties Trust
 6896	NYSE	OFG	Oriental Financial Group, Inc.
 6897	NYSE	OFG^A	Oriental Financial Group, Inc.
 6898	NYSE	OFG^B	Oriental Financial Group, Inc.
 6899	NYSE	OGE	OGE Energy Corporation
 6900	NYSE	OHI	Omega Healthcare Investors, Inc.
 6901	NYSE	OI	Owens-Illinois, Inc.
 6902	NYSE	OIA	Invesco Municipal Income Opportunities Trust
 6903	NYSE	OIBR	Oi S.A.
 6904	NYSE	OIBR/C	Oi S.A.
 6905	NYSE	OII	Oceaneering International, Inc.
 6906	NYSE	OILT	Oiltanking Partners, L.P.
 6907	NYSE	OIS	Oil States International, Inc.
 6908	NYSE	OKE	ONEOK, Inc.
 6909	NYSE	OKS	ONEOK Partners, L.P.
 6910	NYSE	OLN	Olin Corporation
 6911	NYSE	OLP	One Liberty Properties, Inc.
 6912	NYSE	OMC	Omnicom Group Inc.
 6913	NYSE	OME	Omega Protein Corporation
 6914	NYSE	OMG	OM Group, Inc.
 6915	NYSE	OMI	Owens & Minor, Inc.
 6916	NYSE	OMN	OMNOVA Solutions Inc.
 6917	NYSE	OMX	Officemax Incorporated
 6918	NYSE	ONB	Old National Bancorp Capital Trust I
 6919	NYSE	ONE           	Higher One Holdings, Inc.
 6920	NYSE	OPK	Opko Health Inc
 6921	NYSE	OPY	Oppenheimer Holdings, Inc.
 6922	NYSE	ORA	Ormat Technologies, Inc.
 6923	NYSE	ORB	Orbital Sciences Corporation
 6924	NYSE	ORI	Old Republic International Corporation
 6925	NYSE	ORN	Orion Marine Group Inc
 6926	NYSE	OSG	Overseas Shipholding Group, Inc.
 6927	NYSE	OSK	Oshkosh Truck Corporation
 6928	NYSE	OWW	Orbitz Worldwide, Inc.
 6929	NYSE	OXF	Oxford Resource Partners, LP
 6930	NYSE	OXM	Oxford Industries, Inc.
 6931	NYSE	OXY	Occidental Petroleum Corporation
 6932	NYSE	OZM	Och-Ziff Capital Management Group LLC
 6933	NYSE	O^E	Realty Income Corporation
 6934	NYSE	O^F	Realty Income Corporation
 6935	NYSE	P	Pandora Media, Inc.
 6936	NYSE	PAA	Plains All American Pipeline, L.P.
 6937	NYSE	PAC	Grupo Aeroportuario Del Pacifico, S.A. de C.V.
 6938	NYSE	PACD	Pacific Drilling S.A.
 6939	NYSE	PAG	Penske Automotive Group, Inc.
 6940	NYSE	PAI	Pacific American Income Shares, Inc.
 6941	NYSE	PAM	Pampa Energia S.A.
 6942	NYSE	PANW	Palo Alto Networks, Inc.
 6943	NYSE	PAR	PAR Technology Corporation
 6944	NYSE	PAY	Verifone Systems, Inc.
 6945	NYSE	PB	Prosperity Bancshares, Inc.
 6946	NYSE	PBA	Pembina Pipeline Corp.
 6947	NYSE	PBH	Prestige Brand Holdings, Inc.
 6948	NYSE	PBI	Pitney Bowes Inc
 6949	NYSE	PBI^	Pitney Bowes Inc
 6950	NYSE	PBNY	Provident New York Bancorp
 6951	NYSE	PBR	Petroleo Brasileiro S.A.- Petrobras
 6952	NYSE	PBR/A	Petroleo Brasileiro S.A.- Petrobras
 6953	NYSE	PBT	Permian Basin Royalty Trust
 6954	NYSE	PBY	Pep Boys-Manny, Moe & Jack (The)
 6955	NYSE	PBYI	Puma Biotechnology Inc
 6956	NYSE	PC	Panasonic Corporation
 6957	NYSE	PCF	Putnam High Income Bond Fund
 6958	NYSE	PCG	Pacific Gas & Electric Co.
 6959	NYSE	PCK	Pimco California Municipal Income Fund II
 6960	NYSE	PCL	Plum Creek Timber Company, Inc.
 6961	NYSE	PCM	PIMCO Commercial Mortgage Securities Trust, Inc.
 6962	NYSE	PCN	Pimco Corporate & Income Stategy Fund
 6963	NYSE	PCP	Precision Castparts Corporation
 6964	NYSE	PCQ	PIMCO California Municipal Income Fund
 6965	NYSE	PCS	MetroPCS Communications, Inc.
 6966	NYSE	PDH	PetroLogistics LP
 6967	NYSE	PDI	PIMCO Dynamic Income Fund
 6968	NYSE	PDM	Piedmont Office Realty Trust, Inc.
 6969	NYSE	PDS	Precision Drilling Corporation
 6970	NYSE	PDT	John Hancock Premium Dividend Fund
 6971	NYSE	PEB	Pebblebrook Hotel Trust
 6972	NYSE	PEB^A	Pebblebrook Hotel Trust
 6973	NYSE	PEB^B	Pebblebrook Hotel Trust
 6974	NYSE	PEG	Public Service Enterprise Group Incorporated
 6975	NYSE	PEI	Pennsylvania Real Estate Investment Trust
 6976	NYSE	PEI^A	Pennsylvania Real Estate Investment Trust
 6977	NYSE	PEI^B	Pennsylvania Real Estate Investment Trust
 6978	NYSE	PEO	Petroleum Resources Corporation
 6979	NYSE	PEP	Pepsico, Inc.
 6980	NYSE	PER	SandRidge Permian Trust
 6981	NYSE	PES	Pioneer Energy Services Corp.
 6982	NYSE	PE^A	Peco Energy Company
 6983	NYSE	PE^B	Peco Energy Company
 6984	NYSE	PE^C	Peco Energy Company
 6985	NYSE	PE^D	Peco Energy Company
 6986	NYSE	PFD	Flaherty & Crumrine Preferred Income Fund Incorporated
 6987	NYSE	PFE	Pfizer, Inc.
 6988	NYSE	PFG	Principal Financial Group Inc
 6989	NYSE	PFG^B	Principal Financial Group Inc
 6990	NYSE	PFH	CABCO Series 2004-101 Trust
 6991	NYSE	PFK	Prudential Financial, Inc.
 6992	NYSE	PFL	PIMCO Income Strategy Fund
 6993	NYSE	PFN	PIMCO Income Strategy Fund II
 6994	NYSE	PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc
 6995	NYSE	PFS	Provident Financial Services, Inc
 6996	NYSE	PFX	Phoenix Companies, Inc. (The)
 6997	NYSE	PG	Procter & Gamble Company (The)
 6998	NYSE	PGH	Pengrowth Energy Corporation
 6999	NYSE	PGI	PTEK Holdings, Inc.
 7000	NYSE	PGP	Pimco Global Stocksplus & Income Fund
 7001	NYSE	PGR	Progressive Corporation (The)
 7002	NYSE	PH	Parker-Hannifin Corporation
 7003	NYSE	PHA	PulteGroup, Inc.
 7004	NYSE	PHD	Pioneer Floating Rate Trust
 7005	NYSE	PHG	Koninklijke Philips Electronics, N.V.
 7006	NYSE	PHH	PHH Corp
 7007	NYSE	PHI	Philippine Long Distance Telephone Company
 7008	NYSE	PHK	Pimco High Income Fund
 7009	NYSE	PHM	PulteGroup, Inc.
 7010	NYSE	PHR	Prudential Financial, Inc.
 7011	NYSE	PHT	Pioneer High Income Trust
 7012	NYSE	PHX	Panhandle Royalty Company
 7013	NYSE	PII	Polaris Industries Inc.
 7014	NYSE	PIJ/CL	Merrill Lynch Depositor, Inc.
 7015	NYSE	PIKE	Pike Electric Corp.
 7016	NYSE	PIM	Putnam Master Intermediate Income Trust
 7017	NYSE	PIR	Pier 1 Imports, Inc.
 7018	NYSE	PIS	Merrill Lynch Depositor, Inc.
 7019	NYSE	PIY	Merrill Lynch Depositor, Inc.
 7020	NYSE	PJA	Preferred Plus Trust Ser QWS 2 Tr Ctf
 7021	NYSE	PJC	Piper Jaffray Companies
 7022	NYSE	PJI	PPlus Trust
 7023	NYSE	PJL	Preferred Plus Trust Ser QWS 2 Tr Ctf
 7024	NYSE	PJS	Preferred Plus Trust Ser QWS 2 Tr Ctf
 7025	NYSE	PKD	Parker Drilling Company
 7026	NYSE	PKE	Park Electrochemical Corporation
 7027	NYSE	PKG	Packaging Corporation of America
 7028	NYSE	PKH	Merrill Lynch Depositor, Inc.
 7029	NYSE	PKI	PerkinElmer, Inc.
 7030	NYSE	PKJ	Merrill Lynch Depositor, Inc.
 7031	NYSE	PKK	Merrill Lynch Depositor, Inc.
 7032	NYSE	PKO	Pimco Income Opportunity Fund
 7033	NYSE	PKX	POSCO
 7034	NYSE	PKY	Parkway Properties, Inc.
 7035	NYSE	PKY^D	Parkway Properties, Inc.
 7036	NYSE	PL	Protective Life Corporation
 7037	NYSE	PLD	AMB Property Corporation
 7038	NYSE	PLD^L	AMB Property Corporation
 7039	NYSE	PLD^M	AMB Property Corporation
 7040	NYSE	PLD^O	AMB Property Corporation
 7041	NYSE	PLD^P	AMB Property Corporation
 7042	NYSE	PLD^R	AMB Property Corporation
 7043	NYSE	PLD^S	AMB Property Corporation
 7044	NYSE	PLL	Pall Corporation
 7045	NYSE	PLOW	Douglas Dynamics, Inc.
 7046	NYSE	PLP	Protective Life Corporation
 7047	NYSE	PLT	Plantronics, Inc.
 7048	NYSE	PL^B	Protective Life Corporation
 7049	NYSE	PL^C	Protective Life Corporation
 7050	NYSE	PL^E	Protective Life Corporation
 7051	NYSE	PM	Philip Morris International Inc
 7052	NYSE	PMC	Pharmerica Corporation
